timestamp,open,high,low,close,volume
2019-08-07 10:55:00,35.26,35.3548,35.13,35.13,47980
2019-08-07 10:56:00,35.16,35.37,35.08,35.3648,58342
2019-08-07 10:57:00,35.36,35.55,35.25,35.55,96541
2019-08-07 10:58:00,35.52,35.59,35.46,35.53,51150
2019-08-07 10:59:00,35.54,35.54,35.35,35.37,118856
2019-08-07 11:00:00,35.38,35.5,35.38,35.5,58025
2019-08-07 11:01:00,35.52,35.83,35.49,35.6,156374
2019-08-07 11:02:00,35.5763,35.77,35.5763,35.74,92764
2019-08-07 11:03:00,35.76,36.08,35.7,36.0099,147855
2019-08-07 11:04:00,35.9789,35.99,35.83,35.9594,67119
2019-08-07 11:05:00,35.97,36.09,35.9444,36.08,87792
2019-08-07 11:06:00,36.0846,36.25,35.98,36.23,79962
2019-08-07 11:07:00,36.23,36.35,36.19,36.3,62644
2019-08-07 11:08:00,36.3,36.31,36.09,36.11,54791
2019-08-07 11:09:00,36.11,36.12,35.81,35.84,83982
2019-08-07 11:10:00,35.83,35.89,35.73,35.77,42378
2019-08-07 11:11:00,35.7366,35.89,35.59,35.65,51114
2019-08-07 11:12:00,35.71,35.75,35.44,35.48,70235
2019-08-07 11:14:00,35.7834,35.85,35.72,35.79,85967
2019-08-07 11:15:00,35.8001,35.8162,35.61,35.63,23153
2019-08-07 11:16:00,35.67,35.89,35.58,35.89,38764
2019-08-07 11:17:00,35.92,36.1679,35.84,36.01,81036
2019-08-07 11:18:00,36.0,36.1017,35.89,36.02,39270
2019-08-07 11:19:00,36.06,36.09,35.8253,35.85,43631
2019-08-07 11:20:00,35.83,35.96,35.83,35.8541,26180
2019-08-07 11:21:00,35.87,35.8733,35.65,35.81,63828
2019-08-07 11:22:00,35.8,36.11,35.74,36.08,34713
2019-08-07 11:23:00,36.11,36.27,36.08,36.23,75193
2019-08-07 11:24:00,36.24,36.3,36.19,36.29,40555
2019-08-07 11:25:00,36.32,36.42,36.15,36.26,59965
2019-08-07 11:26:00,36.25,36.27,36.03,36.07,49231
2019-08-07 11:27:00,36.0945,36.36,36.0945,36.29,47206
2019-08-07 11:28:00,36.31,36.33,36.16,36.26,26359
2019-08-07 11:29:00,36.18,36.41,36.18,36.33,36468
2019-08-07 11:30:00,36.3,36.405,36.26,36.37,40740
2019-08-07 11:31:00,36.3398,36.57,36.3398,36.4227,109331
2019-08-07 11:32:00,36.45,36.55,36.31,36.55,59044
2019-08-07 11:33:00,36.56,36.56,36.23,36.33,57365
2019-08-07 11:34:00,36.3,36.41,36.28,36.36,47577
2019-08-07 11:35:00,36.34,36.34,36.03,36.06,71110
2019-08-07 11:36:00,36.03,36.08,35.91,35.9901,79943
2019-08-07 11:37:00,36.02,36.16,36.02,36.0968,10895
2019-08-07 11:39:00,36.1,36.2,36.07,36.19,59303
2019-08-07 11:40:00,36.2,36.28,36.13,36.2,23859
2019-08-07 11:41:00,36.2,36.3,36.08,36.238,48864
2019-08-07 11:42:00,36.26,36.5,36.25,36.49,85574
2019-08-07 11:43:00,36.49,36.61,36.43,36.53,48633
2019-08-07 11:44:00,36.54,36.58,36.49,36.49,28878
2019-08-07 11:45:00,36.4611,36.57,36.3403,36.3403,24089
2019-08-07 11:46:00,36.3507,36.5,36.17,36.4215,63329
2019-08-07 11:47:00,36.48,36.6357,36.44,36.63,33925
2019-08-07 11:48:00,36.65,36.73,36.62,36.65,72149
2019-08-07 11:49:00,36.66,36.71,36.57,36.5701,43906
2019-08-07 11:50:00,36.5921,36.62,36.43,36.56,55878
2019-08-07 11:51:00,36.61,36.69,36.54,36.63,44594
2019-08-07 11:52:00,36.67,36.71,36.57,36.59,33880
2019-08-07 11:53:00,36.6012,36.77,36.56,36.71,86119
2019-08-07 11:54:00,36.67,36.85,36.65,36.77,50361
2019-08-07 11:55:00,36.7811,36.82,36.66,36.68,48725
2019-08-07 11:56:00,36.67,36.67,36.382,36.42,77703
2019-08-07 11:57:00,36.43,36.44,36.25,36.35,78444
2019-08-07 11:58:00,36.35,36.53,36.31,36.53,35529
2019-08-07 11:59:00,36.53,36.79,36.52,36.61,83593
2019-08-07 12:00:00,36.6,36.72,36.5899,36.68,59674
2019-08-07 12:01:00,36.64,36.7453,36.59,36.61,44845
2019-08-07 12:02:00,36.6006,36.74,36.48,36.5601,69392
2019-08-07 12:03:00,36.62,36.7,36.52,36.7,29047
2019-08-07 12:04:00,36.6892,36.8699,36.6892,36.86,75333
2019-08-07 12:05:00,36.82,37.0,36.8,36.9105,101805
2019-08-07 12:06:00,36.944,37.0,36.85,36.89,84397
2019-08-07 12:07:00,36.91,37.03,36.82,36.95,82106
2019-08-07 12:08:00,36.93,37.05,36.9123,37.0107,19612
2019-08-07 12:09:00,37.02,37.02,36.9405,36.96,21696
2019-08-07 12:10:00,36.98,37.05,36.9114,36.95,23915
2019-08-07 12:11:00,36.95,37.08,36.83,37.02,49753
2019-08-07 12:12:00,37.0295,37.03,36.96,37.03,18168
2019-08-07 12:13:00,37.0311,37.1,36.98,36.99,23385
2019-08-07 12:14:00,36.98,37.07,36.92,36.92,51891
2019-08-07 12:15:00,36.9,36.92,36.64,36.72,66421
2019-08-07 12:16:00,36.73,36.84,36.61,36.82,122812
2019-08-07 12:17:00,36.8,36.85,36.53,36.56,132566
2019-08-07 12:18:00,36.56,36.66,36.52,36.61,29281
2019-08-07 12:19:00,36.6178,36.66,36.53,36.57,34929
2019-08-07 12:20:00,36.56,36.85,36.54,36.83,51840
2019-08-07 12:21:00,36.84,37.16,36.84,37.1,108936
2019-08-07 12:22:00,37.12,37.26,37.05,37.22,99463
2019-08-07 12:23:00,37.21,37.22,37.13,37.18,27552
2019-08-07 12:24:00,37.24,37.25,37.21,37.21,77650
2019-08-07 12:25:00,37.21,37.25,37.08,37.13,49199
2019-08-07 12:26:00,37.11,37.2,37.06,37.1301,28215
2019-08-07 12:27:00,37.12,37.27,37.1,37.1701,51916
2019-08-07 12:28:00,37.14,37.14,36.86,37.0382,50620
2019-08-07 12:29:00,37.0,37.04,36.88,36.88,34162
2019-08-07 12:30:00,36.89,36.9099,36.79,36.8599,16465
2019-08-07 12:31:00,36.88,37.04,36.71,36.71,47857
2019-08-07 12:32:00,36.7053,36.71,36.41,36.56,113161
2019-08-07 12:33:00,36.53,36.62,36.42,36.5189,72159
2019-08-07 12:34:00,36.53,36.6,36.46,36.59,34705
2019-08-07 12:35:00,36.61,36.61,36.5105,36.58,21876
2019-08-07 12:36:00,36.56,36.67,36.5,36.52,63940
2019-08-07 12:37:00,36.5,36.59,36.4,36.45,49668
2019-08-07 12:38:00,36.45,36.54,36.35,36.46,53092
2019-08-07 12:39:00,36.4807,36.62,36.4807,36.54,22154
2019-08-07 12:40:00,36.56,36.59,36.47,36.47,21452
2019-08-07 12:41:00,36.46,36.55,36.37,36.39,23315
2019-08-07 12:42:00,36.4446,36.53,36.33,36.35,37382
2019-08-07 12:43:00,36.35,36.35,36.12,36.22,67408
2019-08-07 12:44:00,36.23,36.28,36.14,36.27,41440
2019-08-07 12:45:00,36.27,36.28,36.07,36.25,83320
2019-08-07 12:46:00,36.25,36.33,36.04,36.22,84155
2019-08-07 12:47:00,36.23,36.26,36.12,36.18,37440
2019-08-07 12:48:00,36.2,36.26,36.1601,36.25,18747
2019-08-07 12:49:00,36.2595,36.28,36.2,36.28,32338
2019-08-07 12:50:00,36.27,36.44,36.27,36.44,26430
2019-08-07 12:51:00,36.45,36.45,36.2695,36.27,58434
2019-08-07 12:52:00,36.25,36.27,36.1525,36.17,37632
2019-08-07 12:53:00,36.14,36.19,36.06,36.12,33048
2019-08-07 12:54:00,36.15,36.22,36.11,36.13,37661
2019-08-07 12:55:00,36.14,36.29,36.13,36.16,48671
2019-08-07 12:56:00,36.2,36.28,36.12,36.19,83957
2019-08-07 12:57:00,36.2,36.22,36.0099,36.1,49443
2019-08-07 12:58:00,36.0801,36.17,36.06,36.12,32821
2019-08-07 12:59:00,36.13,36.13,35.97,36.02,29259
2019-08-07 13:00:00,36.02,36.03,35.91,35.9209,34261
2019-08-07 13:01:00,35.91,35.92,35.77,35.83,64064
2019-08-07 13:02:00,35.82,36.12,35.82,36.01,61562
2019-08-07 13:03:00,36.02,36.02,35.85,35.8881,59563
2019-08-07 13:04:00,35.87,35.99,35.86,35.95,21708
2019-08-07 13:05:00,35.92,35.96,35.86,35.94,37929
2019-08-07 13:06:00,36.0,36.0,35.81,35.87,19237
2019-08-07 13:07:00,35.83,35.93,35.82,35.84,26004
2019-08-07 13:08:00,35.85,35.87,35.74,35.8,8214
2019-08-07 13:09:00,35.79,35.82,35.76,35.76,8898
2019-08-07 13:10:00,35.78,35.79,35.69,35.78,34272
2019-08-07 13:11:00,35.74,35.82,35.73,35.76,25073
2019-08-07 13:12:00,35.76,35.86,35.75,35.82,8684
2019-08-07 13:13:00,35.82,35.95,35.82,35.92,32146
2019-08-07 13:14:00,35.94,36.09,35.9,36.01,31227
2019-08-07 13:15:00,36.01,36.08,35.95,36.02,32712
2019-08-07 13:16:00,35.97,36.1,35.96,36.03,24950
2019-08-07 13:17:00,36.04,36.04,35.94,36.0,20721
2019-08-07 13:18:00,36.0,36.09,36.0,36.0,10381
2019-08-07 13:19:00,36.0,36.03,35.86,35.86,19994
2019-08-07 13:20:00,35.9,35.95,35.88,35.95,7418
2019-08-07 13:21:00,35.96,36.0363,35.92,36.02,8395
2019-08-07 13:22:00,36.01,36.15,36.0085,36.06,76224
2019-08-07 13:23:00,36.06,36.09,35.91,35.94,30301
2019-08-07 13:24:00,35.92,36.01,35.9001,36.01,15601
2019-08-07 13:25:00,36.02,36.08,35.99,36.0641,12589
2019-08-07 13:26:00,36.05,36.18,36.04,36.16,32276
2019-08-07 13:27:00,36.15,36.16,35.98,35.98,23651
2019-08-07 13:28:00,36.0,36.0,35.84,35.89,30549
2019-08-07 13:29:00,35.8821,35.95,35.8821,35.93,25434
2019-08-07 13:30:00,35.92,36.06,35.91,35.98,14287
2019-08-07 13:31:00,35.99,35.99,35.65,35.66,54119
2019-08-07 13:32:00,35.67,35.7,35.51,35.51,83461
2019-08-07 13:33:00,35.5,35.5,35.31,35.37,100920
2019-08-07 13:34:00,35.38,35.44,35.25,35.3408,37136
2019-08-07 13:35:00,35.31,35.49,35.31,35.49,43398
2019-08-07 13:36:00,35.45,35.52,35.38,35.45,24198
2019-08-07 13:37:00,35.44,35.44,35.37,35.42,6173
2019-08-07 13:38:00,35.3777,35.4508,35.35,35.4341,21824
2019-08-07 13:39:00,35.445,35.48,35.39,35.46,26151
2019-08-07 13:40:00,35.45,35.47,35.28,35.29,46047
2019-08-07 13:41:00,35.29,35.31,35.2,35.26,28484
2019-08-07 13:42:00,35.23,35.2795,35.15,35.15,36760
2019-08-07 13:43:00,35.17,35.24,35.06,35.1,67431
2019-08-07 13:44:00,35.09,35.18,35.06,35.11,42943
2019-08-07 13:45:00,35.13,35.2,35.09,35.1882,28579
2019-08-07 13:46:00,35.19,35.2,35.11,35.16,33046
2019-08-07 13:47:00,35.14,35.15,35.09,35.14,25658
2019-08-07 13:48:00,35.15,35.17,35.0927,35.11,21358
2019-08-07 13:49:00,35.1,35.12,35.05,35.05,11006
2019-08-07 13:50:00,35.06,35.1,35.04,35.06,12116
2019-08-07 13:51:00,35.0489,35.06,34.94,34.97,45119
2019-08-07 13:52:00,34.94,35.1,34.9,35.04,73918
2019-08-07 13:53:00,35.03,35.15,35.0,35.08,28132
2019-08-07 13:54:00,35.0877,35.28,35.04,35.2599,38148
2019-08-07 13:55:00,35.25,35.29,35.16,35.17,45142
2019-08-07 13:56:00,35.16,35.29,35.14,35.27,31647
2019-08-07 13:57:00,35.27,35.32,35.23,35.29,32933
2019-08-07 13:58:00,35.29,35.34,35.27,35.33,24057
2019-08-07 13:59:00,35.35,35.44,35.34,35.39,56841
2019-08-07 14:00:00,35.39,35.49,35.37,35.4542,24702
2019-08-07 14:01:00,35.45,35.45,35.3,35.35,37357
2019-08-07 14:02:00,35.3455,35.42,35.29,35.416,36243
2019-08-07 14:03:00,35.4,35.44,35.33,35.34,17370
2019-08-07 14:04:00,35.34,35.36,35.24,35.35,26866
2019-08-07 14:05:00,35.33,35.33,35.25,35.26,30726
2019-08-07 14:06:00,35.23,35.27,35.13,35.13,52092
2019-08-07 14:07:00,35.13,35.25,35.1,35.14,28133
2019-08-07 14:08:00,35.16,35.19,35.05,35.09,26991
2019-08-07 14:09:00,35.08,35.14,35.03,35.09,24988
2019-08-07 14:10:00,35.09,35.16,35.03,35.05,34010
2019-08-07 14:11:00,35.06,35.17,34.96,35.17,50997
2019-08-07 14:12:00,35.18,35.22,35.0777,35.1,33832
2019-08-07 14:13:00,35.11,35.2,35.07,35.16,38520
2019-08-07 14:14:00,35.17,35.22,35.16,35.16,19077
2019-08-07 14:15:00,35.1543,35.26,35.1,35.24,30547
2019-08-07 14:16:00,35.24,35.59,35.24,35.57,119795
2019-08-07 14:17:00,35.56,35.64,35.51,35.54,98671
2019-08-07 14:18:00,35.52,35.69,35.41,35.65,84803
2019-08-07 14:19:00,35.64,35.72,35.56,35.69,82678
2019-08-07 14:20:00,35.68,35.78,35.59,35.73,58780
2019-08-07 14:21:00,35.74,35.74,35.5883,35.63,34054
2019-08-07 14:22:00,35.67,35.72,35.58,35.65,46652
2019-08-07 14:23:00,35.63,35.68,35.5647,35.62,28213
2019-08-07 14:24:00,35.65,35.82,35.65,35.81,48864
2019-08-07 14:25:00,35.8,35.83,35.71,35.74,41765
2019-08-07 14:26:00,35.7,35.72,35.6,35.68,43001
2019-08-07 14:27:00,35.7,35.77,35.52,35.5323,57187
2019-08-07 14:28:00,35.55,35.6499,35.4701,35.5,37639
2019-08-07 14:29:00,35.49,35.51,35.21,35.23,54934
2019-08-07 14:30:00,35.23,35.3031,35.19,35.2284,38145
2019-08-07 14:31:00,35.2367,35.35,35.21,35.22,33500
2019-08-07 14:32:00,35.21,35.25,35.1,35.12,36938
2019-08-07 14:33:00,35.13,35.1894,35.11,35.13,40740
2019-08-07 14:34:00,35.12,35.17,35.07,35.1,31286
2019-08-07 14:35:00,35.06,35.16,35.06,35.11,25607
2019-08-07 14:36:00,35.11,35.19,34.93,35.04,66328
2019-08-07 14:37:00,35.05,35.2,35.01,35.15,49450
2019-08-07 14:38:00,35.125,35.17,35.01,35.02,27075
2019-08-07 14:39:00,35.06,35.28,35.06,35.28,56406
2019-08-07 14:40:00,35.27,35.3265,35.24,35.27,30791
2019-08-07 14:41:00,35.29,35.35,35.14,35.26,54415
2019-08-07 14:42:00,35.22,35.22,35.09,35.12,37917
2019-08-07 14:43:00,35.16,35.23,35.04,35.07,48424
2019-08-07 14:44:00,35.04,35.05,34.65,34.67,122526
2019-08-07 14:45:00,34.68,34.74,34.48,34.56,79817
2019-08-07 14:46:00,34.54,34.66,34.53,34.54,46336
2019-08-07 14:47:00,34.53,34.62,34.52,34.58,23696
2019-08-07 14:48:00,34.6,34.67,34.56,34.59,55359
2019-08-07 14:49:00,34.57,34.8,34.57,34.75,57586
2019-08-07 14:50:00,34.77,34.9,34.66,34.86,116569
2019-08-07 14:51:00,34.85,34.85,34.71,34.72,36498
2019-08-07 14:52:00,34.73,34.74,34.56,34.57,47744
2019-08-07 14:53:00,34.56,34.64,34.49,34.6,24120
2019-08-07 14:54:00,34.6017,34.7,34.52,34.55,34981
2019-08-07 14:55:00,34.52,34.81,34.46,34.78,133540
2019-08-07 14:56:00,34.79,34.84,34.7,34.84,40167
2019-08-07 14:57:00,34.83,34.92,34.77,34.81,36541
2019-08-07 14:58:00,34.8085,34.8085,34.58,34.65,34068
2019-08-07 14:59:00,34.61,34.71,34.61,34.7,11340
2019-08-07 15:00:00,34.65,34.65,34.46,34.48,33801
2019-08-07 15:01:00,34.51,34.61,34.46,34.51,26536
2019-08-07 15:02:00,34.52,34.88,34.48,34.85,50151
2019-08-07 15:03:00,34.84,35.05,34.75,35.01,101869
2019-08-07 15:04:00,35.0,35.0335,34.85,34.85,60222
2019-08-07 15:05:00,34.84,34.86,34.73,34.74,58798
2019-08-07 15:06:00,34.73,34.73,34.57,34.64,31576
2019-08-07 15:07:00,34.62,34.62,34.4,34.4,62903
2019-08-07 15:08:00,34.41,34.56,34.4,34.4649,33678
2019-08-07 15:09:00,34.44,34.6225,34.42,34.55,31357
2019-08-07 15:10:00,34.54,34.65,34.42,34.6,43553
2019-08-07 15:11:00,34.59,34.68,34.56,34.68,29862
2019-08-07 15:12:00,34.6832,34.72,34.61,34.65,61918
2019-08-07 15:13:00,34.66,34.71,34.53,34.5537,56033
2019-08-07 15:14:00,34.56,34.59,34.52,34.55,20671
2019-08-07 15:15:00,34.55,34.61,34.53,34.57,17604
2019-08-07 15:16:00,34.55,34.7399,34.47,34.69,97533
2019-08-07 15:17:00,34.68,34.83,34.66,34.77,35387
2019-08-07 15:18:00,34.77,34.77,34.59,34.59,45835
2019-08-07 15:19:00,34.58,34.58,34.36,34.36,67227
2019-08-07 15:20:00,34.35,34.35,34.21,34.2499,46770
2019-08-07 15:21:00,34.223,34.223,34.07,34.11,57095
2019-08-07 15:22:00,34.12,34.14,34.06,34.08,55264
2019-08-07 15:23:00,34.08,34.12,33.99,34.02,70477
2019-08-07 15:24:00,34.025,34.14,34.01,34.13,32676
2019-08-07 15:25:00,34.14,34.28,34.14,34.19,46052
2019-08-07 15:26:00,34.18,34.38,34.13,34.3388,55657
2019-08-07 15:27:00,34.343,34.38,34.22,34.2499,42746
2019-08-07 15:28:00,34.22,34.32,34.22,34.32,17583
2019-08-07 15:29:00,34.32,34.34,34.19,34.2,27011
2019-08-07 15:30:00,34.2268,34.23,33.9618,33.99,40524
2019-08-07 15:31:00,33.97,34.0,33.77,33.82,60485
2019-08-07 15:32:00,33.83,33.9,33.81,33.88,42127
2019-08-07 15:33:00,33.907,33.94,33.79,33.7951,24508
2019-08-07 15:34:00,33.82,33.84,33.73,33.78,41931
2019-08-07 15:35:00,33.79,33.8,33.71,33.7728,45616
2019-08-07 15:36:00,33.8,33.89,33.75,33.76,64414
2019-08-07 15:37:00,33.75,33.75,33.66,33.68,44841
2019-08-07 15:38:00,33.69,33.75,33.66,33.72,38448
2019-08-07 15:39:00,33.72,33.75,33.68,33.74,30067
2019-08-07 15:40:00,33.71,33.71,33.57,33.58,93247
2019-08-07 15:41:00,33.58,33.6984,33.55,33.6399,67535
2019-08-07 15:42:00,33.66,33.74,33.635,33.74,39350
2019-08-07 15:43:00,33.73,33.85,33.73,33.8,97419
2019-08-07 15:44:00,33.8,33.88,33.76,33.76,61065
2019-08-07 15:45:00,33.7495,33.82,33.73,33.78,48536
2019-08-07 15:46:00,33.8,33.91,33.72,33.74,105068
2019-08-07 15:47:00,33.73,33.76,33.63,33.72,31699
2019-08-07 15:48:00,33.7,33.79,33.63,33.65,84493
2019-08-07 15:49:00,33.6301,33.84,33.63,33.83,51505
2019-08-07 15:50:00,33.81,33.88,33.805,33.85,41668
2019-08-07 15:51:00,33.85,34.03,33.85,33.9342,162297
2019-08-07 15:52:00,33.9499,34.0217,33.89,34.0,143664
2019-08-07 15:53:00,34.01,34.0101,33.92,33.98,34471
2019-08-07 15:54:00,33.98,34.02,33.93,33.98,36657
2019-08-07 15:55:00,33.99,34.09,33.96,34.08,42635
2019-08-07 15:56:00,34.06,34.07,33.81,33.83,170181
2019-08-07 15:57:00,33.8335,33.9,33.77,33.77,120441
2019-08-07 15:58:00,33.77,33.78,33.69,33.69,136107
2019-08-07 15:59:00,33.7,33.72,33.65,33.67,142650
2019-08-07 16:00:00,33.67,33.85,33.65,33.83,135815
2019-08-08 09:31:00,32.79,32.79,32.61,32.68,331598
2019-08-08 09:32:00,32.72,32.95,32.72,32.93,27124
2019-08-08 09:33:00,32.81,32.91,32.7,32.71,71244
2019-08-08 09:34:00,32.73,32.73,32.6,32.6,55054
2019-08-08 09:35:00,32.64,32.92,32.6,32.91,40310
2019-08-08 09:36:00,32.95,33.13,32.87,32.885,100598
2019-08-08 09:37:00,32.885,32.9,32.74,32.77,46514
2019-08-08 09:38:00,32.77,32.89,32.75,32.8484,40745
2019-08-08 09:39:00,32.84,32.8868,32.81,32.83,91154
2019-08-08 09:40:00,32.84,32.88,32.79,32.82,52027
2019-08-08 09:41:00,32.82,32.91,32.82,32.88,95161
2019-08-08 09:42:00,32.9,32.92,32.73,32.83,70008
2019-08-08 09:43:00,32.827,32.99,32.827,32.93,105755
2019-08-08 09:44:00,32.957,32.97,32.83,32.85,48659
2019-08-08 09:45:00,32.85,32.87,32.65,32.67,54722
2019-08-08 09:46:00,32.66,32.77,32.6,32.73,44323
2019-08-08 09:47:00,32.7177,32.92,32.7,32.91,64877
2019-08-08 09:48:00,32.92,32.96,32.82,32.89,63386
2019-08-08 09:49:00,32.91,32.94,32.86,32.9,47517
2019-08-08 09:50:00,32.9,32.9,32.75,32.85,101059
2019-08-08 09:51:00,32.85,33.2204,32.85,33.19,147395
2019-08-08 09:52:00,33.23,33.44,33.17,33.28,134860
2019-08-08 09:53:00,33.28,33.28,33.04,33.05,57497
2019-08-08 09:54:00,33.03,33.05,32.8984,32.94,53365
2019-08-08 09:55:00,32.84,32.87,32.76,32.78,53765
2019-08-08 09:56:00,32.76,32.81,32.701,32.725,51887
2019-08-08 09:57:00,32.71,32.73,32.56,32.59,99323
2019-08-08 09:58:00,32.59,32.74,32.56,32.7101,44387
2019-08-08 09:59:00,32.7,32.8,32.68,32.7452,86725
2019-08-08 10:00:00,32.75,33.03,32.75,32.93,77787
2019-08-08 10:01:00,32.91,32.94,32.77,32.85,61015
2019-08-08 10:02:00,32.84,32.85,32.68,32.6884,55249
2019-08-08 10:03:00,32.69,32.83,32.69,32.76,48504
2019-08-08 10:04:00,32.79,32.84,32.74,32.79,39396
2019-08-08 10:05:00,32.81,32.81,32.6443,32.65,81118
2019-08-08 10:06:00,32.64,32.75,32.63,32.75,47377
2019-08-08 10:07:00,32.74,32.77,32.6421,32.6901,83965
2019-08-08 10:08:00,32.68,32.72,32.62,32.62,66202
2019-08-08 10:09:00,32.62,32.64,32.57,32.58,67751
2019-08-08 10:10:00,32.58,32.58,32.41,32.43,107853
2019-08-08 10:11:00,32.43,32.46,32.4,32.46,55767
2019-08-08 10:12:00,32.45,32.53,32.45,32.4999,59564
2019-08-08 10:13:00,32.5,32.62,32.46,32.46,63648
2019-08-08 10:14:00,32.46,32.48,32.38,32.4,68810
2019-08-08 10:15:00,32.4,32.41,32.3,32.31,63487
2019-08-08 10:16:00,32.27,32.38,32.2623,32.3699,64524
2019-08-08 10:17:00,32.36,32.38,32.28,32.28,22504
2019-08-08 10:18:00,32.28,32.3996,32.2647,32.39,36130
2019-08-08 10:19:00,32.39,32.39,32.28,32.2901,38107
2019-08-08 10:20:00,32.2947,32.33,32.28,32.29,28715
2019-08-08 10:21:00,32.28,32.3809,32.28,32.36,32872
2019-08-08 10:22:00,32.36,32.41,32.35,32.3562,49782
2019-08-08 10:23:00,32.34,32.35,32.2,32.23,63912
2019-08-08 10:24:00,32.23,32.27,32.2,32.265,36147
2019-08-08 10:25:00,32.28,32.28,32.21,32.25,16684
2019-08-08 10:26:00,32.2521,32.26,32.2,32.22,28194
2019-08-08 10:27:00,32.21,32.22,32.1,32.2,63330
2019-08-08 10:28:00,32.19,32.22,32.17,32.1838,24617
2019-08-08 10:29:00,32.1901,32.2,32.16,32.18,25989
2019-08-08 10:30:00,32.19,32.2357,32.16,32.23,21850
2019-08-08 10:31:00,32.23,32.23,32.1201,32.16,61847
2019-08-08 10:32:00,32.16,32.18,32.08,32.0801,48130
2019-08-08 10:33:00,32.08,32.09,32.04,32.06,23395
2019-08-08 10:34:00,32.07,32.09,32.0546,32.08,27323
2019-08-08 10:35:00,32.08,32.11,32.07,32.1,22146
2019-08-08 10:36:00,32.11,32.13,32.09,32.11,20082
2019-08-08 10:37:00,32.1,32.1,32.03,32.03,37304
2019-08-08 10:38:00,32.03,32.03,31.9611,31.9935,65337
2019-08-08 10:39:00,32.0,32.0056,31.88,31.9,46463
2019-08-08 10:40:00,31.9,31.96,31.88,31.95,42689
2019-08-08 10:41:00,31.9566,32.04,31.9419,31.98,61206
2019-08-08 10:42:00,31.97,31.99,31.9,31.91,25699
2019-08-08 10:43:00,31.91,31.91,31.84,31.86,58641
2019-08-08 10:44:00,31.87,31.89,31.86,31.87,33666
2019-08-08 10:45:00,31.87,31.89,31.75,31.8,88201
2019-08-08 10:46:00,31.79,31.795,31.72,31.77,36270
2019-08-08 10:47:00,31.76,31.87,31.7501,31.84,38922
2019-08-08 10:48:00,31.85,31.88,31.83,31.85,48707
2019-08-08 10:49:00,31.85,31.87,31.8165,31.867,18844
2019-08-08 10:50:00,31.87,31.9,31.85,31.88,22337
2019-08-08 10:51:00,31.88,31.88,31.67,31.67,54635
2019-08-08 10:52:00,31.68,31.76,31.6599,31.74,35393
2019-08-08 10:53:00,31.74,31.75,31.67,31.67,38548
2019-08-08 10:54:00,31.67,31.67,31.59,31.6384,58393
2019-08-08 10:55:00,31.64,31.66,31.6,31.6,14005
2019-08-08 10:56:00,31.59,31.59,31.52,31.5337,33766
2019-08-08 10:57:00,31.54,31.5699,31.51,31.54,50566
2019-08-08 10:58:00,31.55,31.66,31.54,31.63,51544
2019-08-08 10:59:00,31.6207,31.69,31.6,31.68,42639
2019-08-08 11:00:00,31.68,31.7,31.6201,31.64,42294
2019-08-08 11:01:00,31.63,31.7787,31.63,31.75,52127
2019-08-08 11:02:00,31.74,31.74,31.64,31.689,74467
2019-08-08 11:03:00,31.7,31.73,31.6701,31.68,62175
2019-08-08 11:04:00,31.68,31.85,31.68,31.79,103657
2019-08-08 11:05:00,31.78,31.88,31.76,31.82,51519
2019-08-08 11:06:00,31.82,31.92,31.7901,31.91,53359
2019-08-08 11:07:00,31.9,31.95,31.89,31.9429,31611
2019-08-08 11:08:00,31.95,32.05,31.94,32.03,53231
2019-08-08 11:10:00,32.02,32.0373,31.99,31.99,73514
2019-08-08 11:11:00,32.0,32.05,32.0,32.04,14966
2019-08-08 11:12:00,32.04,32.09,32.0301,32.05,25620
2019-08-08 11:13:00,32.05,32.09,32.04,32.06,48358
2019-08-08 11:14:00,32.05,32.06,32.03,32.04,11957
2019-08-08 11:15:00,32.04,32.06,31.93,31.9733,45026
2019-08-08 11:16:00,31.97,32.0,31.93,31.98,35457
2019-08-08 11:17:00,31.99,31.99,31.79,31.79,43482
2019-08-08 11:18:00,31.77,31.78,31.77,31.78,3396
2019-08-08 11:19:00,31.7768,31.78,31.76,31.78,49346
2019-08-08 11:20:00,31.78,31.81,31.72,31.72,26339
2019-08-08 11:21:00,31.71,31.72,31.6,31.6166,58177
2019-08-08 11:22:00,31.61,31.679,31.61,31.6484,27659
2019-08-08 11:23:00,31.64,31.66,31.55,31.6,46981
2019-08-08 11:24:00,31.6092,31.73,31.58,31.72,59802
2019-08-08 11:25:00,31.72,31.72,31.65,31.67,21133
2019-08-08 11:26:00,31.6901,31.73,31.6901,31.71,20536
2019-08-08 11:27:00,31.71,31.74,31.69,31.73,16161
2019-08-08 11:28:00,31.74,31.78,31.7395,31.76,21962
2019-08-08 11:29:00,31.77,31.78,31.74,31.75,21785
2019-08-08 11:30:00,31.76,31.88,31.76,31.85,42769
2019-08-08 11:31:00,31.84,31.89,31.82,31.87,26039
2019-08-08 11:32:00,31.8717,31.88,31.74,31.8,42604
2019-08-08 11:33:00,31.81,31.8401,31.81,31.82,55311
2019-08-08 11:34:00,31.81,31.85,31.79,31.82,43092
2019-08-08 11:35:00,31.82,31.83,31.8,31.8,3140
2019-08-08 11:36:00,31.7263,31.73,31.66,31.66,83411
2019-08-08 11:37:00,31.67,31.8,31.67,31.8,33869
2019-08-08 11:38:00,31.81,31.82,31.77,31.7801,23072
