timestamp,open,high,low,close,volume
2019-07-17 15:03:00,34.005,34.025,34.005,34.02,2648
2019-07-17 15:04:00,34.01,34.01,34.01,34.01,1012
2019-07-17 15:05:00,34.015,34.015,34.01,34.01,291
2019-07-17 15:06:00,34.02,34.02,34.02,34.02,381
2019-07-17 15:07:00,34.01,34.01,34.01,34.01,651
2019-07-17 15:10:00,34.03,34.03,34.025,34.025,815
2019-07-17 15:12:00,34.025,34.03,34.02,34.025,1142
2019-07-17 15:14:00,34.025,34.025,34.025,34.025,422
2019-07-17 15:15:00,34.03,34.045,34.02,34.04,3998
2019-07-17 15:16:00,34.035,34.04,34.035,34.04,420
2019-07-17 15:17:00,34.035,34.035,34.025,34.025,1973
2019-07-17 15:18:00,34.025,34.035,34.025,34.03,2229
2019-07-17 15:19:00,34.03,34.05,34.025,34.05,2401
2019-07-17 15:20:00,34.05,34.05,34.04,34.04,1114
2019-07-17 15:21:00,34.05,34.06,34.05,34.055,999
2019-07-17 15:23:00,34.05,34.05,34.035,34.035,1489
2019-07-17 15:24:00,34.035,34.04,34.035,34.04,302
2019-07-17 15:25:00,34.035,34.05,34.035,34.04,1848
2019-07-17 15:26:00,34.05,34.06,34.045,34.06,2497
2019-07-17 15:27:00,34.06,34.08,34.06,34.08,1066
2019-07-17 15:28:00,34.095,34.1,34.095,34.1,256
2019-07-17 15:29:00,34.1,34.1,34.1,34.1,986
2019-07-17 15:30:00,34.095,34.1,34.095,34.1,464
2019-07-17 15:31:00,34.1,34.11,34.1,34.11,1273
2019-07-17 15:32:00,34.1,34.1,34.1,34.1,327
2019-07-17 15:33:00,34.105,34.11,34.105,34.11,1406
2019-07-17 15:34:00,34.115,34.115,34.11,34.11,302
2019-07-17 15:35:00,34.11,34.11,34.095,34.095,1891
2019-07-17 15:36:00,34.1,34.1,34.1,34.1,672
2019-07-17 15:37:00,34.09,34.095,34.09,34.09,460
2019-07-17 15:38:00,34.09,34.1,34.085,34.09,3651
2019-07-17 15:39:00,34.11,34.115,34.11,34.115,1267
2019-07-17 15:40:00,34.115,34.115,34.115,34.115,237
2019-07-17 15:41:00,34.115,34.115,34.115,34.115,139
2019-07-17 15:42:00,34.11,34.14,34.11,34.14,5727
2019-07-17 15:43:00,34.15,34.16,34.15,34.16,1213
2019-07-17 15:44:00,34.16,34.17,34.16,34.165,958
2019-07-17 15:45:00,34.165,34.17,34.16,34.165,1778
2019-07-17 15:46:00,34.16,34.17,34.14,34.15,8259
2019-07-17 15:47:00,34.15,34.15,34.14,34.145,1128
2019-07-17 15:48:00,34.14,34.145,34.135,34.135,3398
2019-07-17 15:49:00,34.13,34.135,34.13,34.135,2264
2019-07-17 15:50:00,34.13,34.135,34.125,34.135,4322
2019-07-17 15:51:00,34.14,34.15,34.125,34.125,3567
2019-07-17 15:52:00,34.13,34.135,34.12,34.12,2809
2019-07-17 15:53:00,34.125,34.13,34.12,34.13,1818
2019-07-17 15:54:00,34.125,34.13,34.11,34.12,5890
2019-07-17 15:55:00,34.12,34.12,34.075,34.085,4146
2019-07-17 15:56:00,34.08,34.08,34.03,34.045,9855
2019-07-17 15:57:00,34.05,34.06,34.03,34.06,8930
2019-07-17 15:58:00,34.05,34.07,34.05,34.065,5425
2019-07-17 15:59:00,34.065,34.07,34.06,34.06,4417
2019-07-17 16:00:00,34.065,34.065,34.06,34.06,200
2019-07-18 09:31:00,34.07,34.07,34.07,34.07,2156
2019-07-18 09:32:00,34.02,34.02,34.02,34.02,805
2019-07-18 09:33:00,34.02,34.02,34.02,34.02,209
2019-07-18 09:34:00,34.02,34.02,34.02,34.02,300
2019-07-18 09:35:00,34.02,34.07,34.02,34.07,915
2019-07-18 09:41:00,34.05,34.05,34.05,34.05,100
2019-07-18 09:42:00,34.14,34.14,34.14,34.14,100
2019-07-18 09:43:00,34.1,34.15,34.1,34.15,210
2019-07-18 09:45:00,34.06,34.06,34.06,34.06,251
2019-07-18 09:46:00,34.055,34.055,34.055,34.055,446
2019-07-18 09:50:00,33.995,34.04,33.99,34.03,1470
2019-07-18 09:51:00,34.03,34.03,34.03,34.03,650
2019-07-18 09:52:00,34.02,34.05,34.01,34.05,1177
2019-07-18 09:53:00,34.04,34.06,34.04,34.06,800
2019-07-18 09:58:00,34.015,34.015,34.015,34.015,524
2019-07-18 10:00:00,34.075,34.075,34.075,34.075,129
2019-07-18 10:01:00,34.08,34.08,34.04,34.04,227
2019-07-18 10:03:00,34.065,34.065,34.02,34.02,295
2019-07-18 10:07:00,34.07,34.07,34.04,34.06,1382
2019-07-18 10:08:00,34.1,34.1,34.06,34.1,3127
2019-07-18 10:09:00,34.08,34.09,34.08,34.09,642
2019-07-18 10:10:00,34.095,34.095,34.07,34.08,624
2019-07-18 10:12:00,34.065,34.07,34.065,34.07,460
2019-07-18 10:13:00,34.06,34.075,34.06,34.075,804
2019-07-18 10:14:00,34.09,34.105,34.08,34.105,694
2019-07-18 10:15:00,34.11,34.11,34.11,34.11,168
2019-07-18 10:16:00,34.1,34.11,34.1,34.11,472
2019-07-18 10:17:00,34.13,34.2,34.13,34.2,1064
2019-07-18 10:18:00,34.22,34.23,34.16,34.16,1470
2019-07-18 10:19:00,34.18,34.18,34.18,34.18,167
2019-07-18 10:21:00,34.17,34.17,34.16,34.16,492
2019-07-18 10:23:00,34.16,34.16,34.15,34.15,216
2019-07-18 10:24:00,34.12,34.16,34.11,34.13,2430
2019-07-18 10:25:00,34.14,34.14,34.14,34.14,538
2019-07-18 10:26:00,34.14,34.155,34.14,34.155,500
2019-07-18 10:27:00,34.17,34.17,34.155,34.155,713
2019-07-18 10:30:00,34.16,34.16,34.145,34.16,3757
2019-07-18 10:31:00,34.17,34.21,34.17,34.21,1035
2019-07-18 10:32:00,34.22,34.22,34.2099,34.2099,542
2019-07-18 10:33:00,34.205,34.23,34.19,34.21,700
2019-07-18 10:35:00,34.2,34.2181,34.2,34.21,727
2019-07-18 10:36:00,34.21,34.21,34.205,34.21,356
2019-07-18 10:37:00,34.21,34.21,34.19,34.19,274
2019-07-18 10:38:00,34.19,34.19,34.185,34.185,200
2019-07-18 10:39:00,34.16,34.16,34.15,34.15,901
2019-07-18 10:40:00,34.13,34.14,34.13,34.135,464
2019-07-18 10:41:00,34.15,34.16,34.15,34.16,326
2019-07-18 10:42:00,34.16,34.16,34.16,34.16,316
2019-07-18 10:43:00,34.2,34.22,34.19,34.21,1670
2019-07-18 10:45:00,34.2,34.2,34.19,34.19,252
2019-07-18 10:46:00,34.2,34.2,34.19,34.195,359
2019-07-18 10:47:00,34.213,34.213,34.2,34.21,976
2019-07-18 10:48:00,34.22,34.22,34.22,34.22,339
2019-07-18 10:49:00,34.22,34.22,34.22,34.22,100
2019-07-18 10:50:00,34.22,34.22,34.18,34.19,1373
2019-07-18 10:51:00,34.21,34.21,34.21,34.21,408
2019-07-18 10:52:00,34.18,34.18,34.18,34.18,280
2019-07-18 10:53:00,34.2,34.2,34.2,34.2,350
2019-07-18 10:54:00,34.2,34.2,34.2,34.2,100
2019-07-18 10:55:00,34.2,34.2,34.2,34.2,306
2019-07-18 10:56:00,34.19,34.19,34.19,34.19,401
2019-07-18 10:57:00,34.18,34.19,34.18,34.18,1152
2019-07-18 10:58:00,34.2,34.2,34.19,34.19,533
2019-07-18 10:59:00,34.21,34.22,34.21,34.21,750
2019-07-18 11:00:00,34.21,34.22,34.18,34.18,1001
2019-07-18 11:01:00,34.21,34.21,34.21,34.21,100
2019-07-18 11:02:00,34.21,34.21,34.17,34.19,1172
2019-07-18 11:04:00,34.22,34.22,34.22,34.22,100
2019-07-18 11:05:00,34.22,34.22,34.21,34.22,532
2019-07-18 11:06:00,34.21,34.22,34.21,34.22,400
2019-07-18 11:10:00,34.21,34.21,34.21,34.21,1026
2019-07-18 11:11:00,34.21,34.25,34.21,34.245,561
2019-07-18 11:12:00,34.26,34.26,34.24,34.25,1010
2019-07-18 11:13:00,34.24,34.24,34.24,34.24,101
2019-07-18 11:14:00,34.245,34.245,34.245,34.245,100
2019-07-18 11:15:00,34.23,34.23,34.22,34.23,704
2019-07-18 11:16:00,34.24,34.25,34.24,34.25,270
2019-07-18 11:17:00,34.255,34.28,34.255,34.28,1004
2019-07-18 11:18:00,34.25,34.25,34.23,34.24,757
2019-07-18 11:19:00,34.23,34.23,34.21,34.21,556
2019-07-18 11:20:00,34.21,34.21,34.19,34.19,993
2019-07-18 11:21:00,34.2,34.21,34.2,34.2,412
2019-07-18 11:22:00,34.18,34.18,34.17,34.17,661
2019-07-18 11:23:00,34.16,34.16,34.16,34.16,239
2019-07-18 11:27:00,34.14,34.14,34.14,34.14,202
2019-07-18 11:29:00,34.14,34.14,34.13,34.13,558
2019-07-18 11:32:00,34.13,34.13,34.13,34.13,100
2019-07-18 11:33:00,34.13,34.13,34.13,34.13,315
2019-07-18 11:35:00,34.11,34.1205,34.11,34.1205,553
2019-07-18 11:36:00,34.13,34.13,34.13,34.13,844
2019-07-18 11:38:00,34.12,34.12,34.09,34.1,2622
2019-07-18 11:41:00,34.0837,34.0837,34.07,34.07,250
2019-07-18 11:42:00,34.06,34.06,34.06,34.06,202
2019-07-18 11:44:00,34.03,34.03,34.03,34.03,568
2019-07-18 11:45:00,34.04,34.04,34.04,34.04,296
2019-07-18 11:47:00,34.03,34.03,34.02,34.02,476
2019-07-18 11:51:00,34.01,34.025,34.0,34.025,864
2019-07-18 11:52:00,34.0,34.0,33.99,33.99,587
2019-07-18 11:53:00,34.0,34.02,34.0,34.02,1293
2019-07-18 11:56:00,34.0,34.0,34.0,34.0,100
2019-07-18 11:58:00,34.02,34.02,34.0,34.0,1713
2019-07-18 11:59:00,34.005,34.0299,34.005,34.0299,802
2019-07-18 12:00:00,34.025,34.04,34.025,34.04,519
2019-07-18 12:02:00,34.06,34.06,34.06,34.06,681
2019-07-18 12:06:00,34.07,34.07,34.07,34.07,360
2019-07-18 12:07:00,34.08,34.08,34.07,34.07,202
2019-07-18 12:08:00,34.07,34.07,34.07,34.07,159
2019-07-18 12:09:00,34.1,34.1,34.1,34.1,200
2019-07-18 12:10:00,34.11,34.11,34.11,34.11,463
2019-07-18 12:12:00,34.14,34.14,34.14,34.14,237
2019-07-18 12:13:00,34.15,34.15,34.15,34.15,354
2019-07-18 12:14:00,34.14,34.16,34.14,34.16,290
2019-07-18 12:17:00,34.16,34.16,34.16,34.16,239
2019-07-18 12:20:00,34.18,34.18,34.18,34.18,218
2019-07-18 12:21:00,34.21,34.21,34.21,34.21,175
2019-07-18 12:22:00,34.2,34.2,34.2,34.2,132
2019-07-18 12:23:00,34.19,34.19,34.19,34.19,486
2019-07-18 12:25:00,34.21,34.21,34.21,34.21,476
2019-07-18 12:27:00,34.19,34.19,34.19,34.19,292
2019-07-18 12:28:00,34.18,34.18,34.17,34.17,471
2019-07-18 12:31:00,34.16,34.17,34.16,34.17,300
2019-07-18 12:32:00,34.175,34.175,34.17,34.17,223
2019-07-18 12:33:00,34.165,34.165,34.165,34.165,209
2019-07-18 12:35:00,34.15,34.15,34.13,34.13,860
2019-07-18 12:36:00,34.11,34.135,34.11,34.13,1243
2019-07-18 12:37:00,34.13,34.13,34.13,34.13,300
2019-07-18 12:38:00,34.12,34.12,34.1,34.1,215
2019-07-18 12:41:00,34.11,34.11,34.11,34.11,450
2019-07-18 12:42:00,34.11,34.11,34.11,34.11,137
2019-07-18 12:43:00,34.11,34.11,34.11,34.11,264
2019-07-18 12:46:00,34.12,34.13,34.12,34.13,348
2019-07-18 12:50:00,34.13,34.14,34.13,34.14,505
2019-07-18 12:51:00,34.139,34.139,34.139,34.139,110
2019-07-18 12:52:00,34.15,34.15,34.15,34.15,154
2019-07-18 12:53:00,34.145,34.145,34.145,34.145,323
2019-07-18 12:56:00,34.13,34.13,34.13,34.13,202
2019-07-18 12:57:00,34.13,34.13,34.13,34.13,251
2019-07-18 12:59:00,34.13,34.13,34.13,34.13,303
2019-07-18 13:00:00,34.125,34.125,34.125,34.125,100
2019-07-18 13:01:00,34.13,34.14,34.12,34.12,1606
2019-07-18 13:02:00,34.11,34.115,34.09,34.09,1042
2019-07-18 13:04:00,34.11,34.12,34.11,34.12,655
2019-07-18 13:06:00,34.125,34.125,34.125,34.125,118
2019-07-18 13:07:00,34.09,34.09,34.09,34.09,398
2019-07-18 13:18:00,34.12,34.13,34.12,34.13,341
2019-07-18 13:20:00,34.13,34.13,34.12,34.12,378
2019-07-18 13:21:00,34.11,34.12,34.11,34.12,444
2019-07-18 13:22:00,34.12,34.12,34.12,34.12,105
2019-07-18 13:23:00,34.11,34.11,34.11,34.11,201
2019-07-18 13:24:00,34.12,34.12,34.11,34.11,205
2019-07-18 13:25:00,34.12,34.12,34.12,34.12,202
2019-07-18 13:27:00,34.125,34.125,34.125,34.125,458
2019-07-18 13:28:00,34.13,34.13,34.12,34.12,383
2019-07-18 13:31:00,34.11,34.11,34.11,34.11,202
2019-07-18 13:32:00,34.12,34.13,34.12,34.13,518
2019-07-18 13:33:00,34.135,34.135,34.135,34.135,132
2019-07-18 13:34:00,34.13,34.13,34.13,34.13,624
2019-07-18 13:35:00,34.1269,34.1269,34.1269,34.1269,175
2019-07-18 13:36:00,34.11,34.11,34.11,34.11,658
2019-07-18 13:37:00,34.13,34.13,34.13,34.13,457
2019-07-18 13:42:00,34.13,34.13,34.13,34.13,236
2019-07-18 13:43:00,34.125,34.13,34.125,34.13,206
2019-07-18 13:44:00,34.13,34.13,34.13,34.13,208
2019-07-18 13:47:00,34.1381,34.15,34.1381,34.15,1077
2019-07-18 13:49:00,34.13,34.13,34.13,34.13,400
2019-07-18 13:50:00,34.13,34.13,34.13,34.13,428
2019-07-18 13:51:00,34.135,34.14,34.135,34.14,465
2019-07-18 13:53:00,34.13,34.13,34.13,34.13,1622
2019-07-18 13:54:00,34.13,34.13,34.13,34.13,306
2019-07-18 13:55:00,34.14,34.14,34.13,34.13,1048
2019-07-18 13:56:00,34.14,34.14,34.14,34.14,237
2019-07-18 13:57:00,34.14,34.14,34.14,34.14,203
2019-07-18 13:59:00,34.145,34.145,34.145,34.145,201
2019-07-18 14:00:00,34.16,34.16,34.16,34.16,622
2019-07-18 14:02:00,34.16,34.16,34.16,34.16,834
2019-07-18 14:03:00,34.17,34.17,34.17,34.17,673
2019-07-18 14:05:00,34.179,34.179,34.17,34.17,579
2019-07-18 14:07:00,34.17,34.17,34.17,34.17,323
2019-07-18 14:08:00,34.185,34.185,34.185,34.185,224
2019-07-18 14:10:00,34.18,34.18,34.18,34.18,715
2019-07-18 14:13:00,34.18,34.18,34.18,34.18,201
2019-07-18 14:14:00,34.18,34.18,34.18,34.18,235
2019-07-18 14:16:00,34.18,34.2,34.18,34.2,407
2019-07-18 14:17:00,34.21,34.22,34.21,34.22,272
2019-07-18 14:18:00,34.21,34.21,34.21,34.21,227
2019-07-18 14:19:00,34.22,34.22,34.22,34.22,618
2019-07-18 14:20:00,34.225,34.225,34.225,34.225,211
2019-07-18 14:21:00,34.25,34.255,34.25,34.255,1035
2019-07-18 14:24:00,34.2465,34.2465,34.2465,34.2465,1435
2019-07-18 14:25:00,34.25,34.255,34.25,34.255,385
2019-07-18 14:26:00,34.24,34.245,34.24,34.245,343
2019-07-18 14:29:00,34.25,34.25,34.245,34.245,210
2019-07-18 14:30:00,34.25,34.25,34.23,34.23,336
2019-07-18 14:31:00,34.235,34.24,34.235,34.24,660
2019-07-18 14:33:00,34.24,34.24,34.24,34.24,446
2019-07-18 14:35:00,34.246,34.25,34.24,34.25,895
2019-07-18 14:36:00,34.24,34.25,34.24,34.25,333
2019-07-18 14:37:00,34.25,34.26,34.25,34.26,991
2019-07-18 14:39:00,34.27,34.27,34.26,34.26,607
2019-07-18 14:40:00,34.27,34.28,34.27,34.28,852
2019-07-18 14:47:00,34.31,34.32,34.3,34.3,1166
2019-07-18 14:48:00,34.29,34.29,34.28,34.28,632
2019-07-18 14:52:00,34.28,34.285,34.28,34.285,476
2019-07-18 14:55:00,34.28,34.28,34.28,34.28,221
2019-07-18 14:56:00,34.28,34.28,34.27,34.27,458
2019-07-18 14:58:00,34.28,34.28,34.275,34.275,523
2019-07-18 14:59:00,34.28,34.285,34.28,34.285,200
2019-07-18 15:00:00,34.28,34.29,34.28,34.29,1021
2019-07-18 15:01:00,34.29,34.29,34.285,34.285,318
2019-07-18 15:02:00,34.285,34.31,34.285,34.31,1481
2019-07-18 15:03:00,34.35,34.36,34.35,34.36,776
2019-07-18 15:04:00,34.35,34.35,34.33,34.33,1375
2019-07-18 15:05:00,34.31,34.31,34.31,34.31,584
2019-07-18 15:07:00,34.295,34.3,34.2935,34.3,663
2019-07-18 15:08:00,34.295,34.295,34.28,34.28,634
2019-07-18 15:09:00,34.29,34.3,34.29,34.2952,1240
2019-07-18 15:10:00,34.31,34.31,34.31,34.31,1153
2019-07-18 15:11:00,34.305,34.305,34.305,34.305,390
2019-07-18 15:12:00,34.305,34.31,34.305,34.31,1354
2019-07-18 15:14:00,34.31,34.33,34.31,34.33,1291
2019-07-18 15:15:00,34.335,34.335,34.335,34.335,321
2019-07-18 15:16:00,34.32,34.32,34.28,34.28,980
2019-07-18 15:17:00,34.265,34.265,34.24,34.24,764
2019-07-18 15:18:00,34.25,34.25,34.25,34.25,453
2019-07-18 15:19:00,34.25,34.25,34.24,34.24,355
2019-07-18 15:21:00,34.24,34.24,34.2331,34.2331,254
2019-07-18 15:22:00,34.24,34.24,34.22,34.22,722
2019-07-18 15:23:00,34.23,34.23,34.23,34.23,590
2019-07-18 15:24:00,34.235,34.235,34.235,34.235,100
2019-07-18 15:25:00,34.235,34.235,34.23,34.23,615
2019-07-18 15:26:00,34.215,34.215,34.215,34.215,265
2019-07-18 15:27:00,34.1844,34.1844,34.1844,34.1844,720
2019-07-18 15:28:00,34.19,34.19,34.19,34.19,201
2019-07-18 15:29:00,34.2,34.22,34.2,34.22,1623
2019-07-18 15:30:00,34.22,34.22,34.22,34.22,300
2019-07-18 15:31:00,34.22,34.25,34.22,34.23,2769
2019-07-18 15:32:00,34.235,34.24,34.235,34.24,770
2019-07-18 15:33:00,34.245,34.245,34.245,34.245,100
2019-07-18 15:34:00,34.25,34.26,34.24,34.25,1357
2019-07-18 15:35:00,34.25,34.27,34.25,34.26,1133
2019-07-18 15:36:00,34.27,34.28,34.265,34.28,1104
2019-07-18 15:37:00,34.28,34.28,34.26,34.26,953
2019-07-18 15:38:00,34.27,34.27,34.27,34.27,300
2019-07-18 15:39:00,34.2753,34.2753,34.27,34.27,1003
2019-07-18 15:40:00,34.26,34.27,34.26,34.27,791
2019-07-18 15:41:00,34.27,34.27,34.265,34.265,437
2019-07-18 15:42:00,34.265,34.265,34.26,34.26,200
2019-07-18 15:43:00,34.26,34.26,34.26,34.26,385
2019-07-18 15:44:00,34.26,34.26,34.24,34.24,864
2019-07-18 15:45:00,34.25,34.25,34.25,34.25,1238
2019-07-18 15:46:00,34.245,34.245,34.22,34.22,919
2019-07-18 15:47:00,34.21,34.21,34.205,34.205,936
2019-07-18 15:48:00,34.205,34.205,34.205,34.205,102
2019-07-18 15:49:00,34.21,34.215,34.205,34.215,2663
2019-07-18 15:50:00,34.21,34.24,34.21,34.23,2732
2019-07-18 15:51:00,34.235,34.235,34.23,34.23,327
2019-07-18 15:52:00,34.235,34.235,34.21,34.21,1073
2019-07-18 15:53:00,34.22,34.23,34.22,34.23,545
2019-07-18 15:54:00,34.22,34.22,34.21,34.21,2294
2019-07-18 15:55:00,34.22,34.23,34.215,34.23,2276
2019-07-18 15:56:00,34.24,34.24,34.24,34.24,558
2019-07-18 15:57:00,34.24,34.24,34.23,34.235,1794
2019-07-18 15:58:00,34.23,34.24,34.23,34.235,2390
2019-07-18 15:59:00,34.23,34.24,34.22,34.22,5422
2019-07-18 16:00:00,34.22,34.235,34.22,34.235,3955
2019-07-19 09:31:00,34.2,34.9,34.2,34.37,20528
2019-07-19 09:33:00,34.33,34.33,34.3,34.31,619
2019-07-19 09:34:00,34.4,34.4,34.4,34.4,100
2019-07-19 09:36:00,34.37,34.37,34.32,34.32,1259
2019-07-19 09:38:00,34.3,34.32,34.3,34.32,1019
2019-07-19 09:39:00,34.33,34.345,34.33,34.345,847
2019-07-19 09:41:00,34.41,34.42,34.41,34.42,528
2019-07-19 09:42:00,34.4,34.42,34.4,34.42,802
2019-07-19 09:43:00,34.4,34.42,34.4,34.42,400
2019-07-19 09:44:00,34.45,34.45,34.45,34.45,100
2019-07-19 09:45:00,34.4,34.4,34.4,34.4,211
2019-07-19 09:46:00,34.4,34.4,34.4,34.4,322
2019-07-19 09:47:00,34.4,34.4,34.4,34.4,128
2019-07-19 09:48:00,34.37,34.37,34.3602,34.3602,513
2019-07-19 09:49:00,34.4,34.4,34.34,34.34,1091
2019-07-19 09:50:00,34.33,34.35,34.31,34.35,451
2019-07-19 09:52:00,34.32,34.35,34.32,34.35,640
2019-07-19 09:53:00,34.34,34.34,34.33,34.33,744
2019-07-19 09:55:00,34.34,34.34,34.34,34.34,255
2019-07-19 09:56:00,34.34,34.34,34.32,34.32,800
2019-07-19 09:58:00,34.31,34.34,34.3,34.34,2605
2019-07-19 09:59:00,34.34,34.34,34.34,34.34,479
2019-07-19 10:01:00,34.36,34.36,34.36,34.36,102
2019-07-19 10:02:00,34.34,34.37,34.34,34.36,1202
2019-07-19 10:03:00,34.35,34.35,34.35,34.35,101
2019-07-19 10:04:00,34.35,34.355,34.35,34.355,327
2019-07-19 10:05:00,34.36,34.37,34.36,34.37,364
2019-07-19 10:06:00,34.39,34.41,34.39,34.41,331
2019-07-19 10:08:00,34.38,34.38,34.34,34.34,1423
2019-07-19 10:09:00,34.32,34.32,34.3,34.3,838
2019-07-19 10:10:00,34.3,34.3,34.3,34.3,300
2019-07-19 10:11:00,34.3,34.3,34.3,34.3,757
2019-07-19 10:12:00,34.303,34.31,34.303,34.31,660
2019-07-19 10:13:00,34.29,34.29,34.29,34.29,599
2019-07-19 10:16:00,34.26,34.275,34.26,34.275,200
2019-07-19 10:17:00,34.26,34.275,34.26,34.275,824
2019-07-19 10:18:00,34.28,34.28,34.28,34.28,100
2019-07-19 10:19:00,34.28,34.3,34.28,34.3,1445
2019-07-19 10:21:00,34.3,34.31,34.3,34.31,221
2019-07-19 10:22:00,34.32,34.32,34.31,34.315,807
2019-07-19 10:23:00,34.31,34.31,34.31,34.31,725
2019-07-19 10:26:00,34.36,34.36,34.36,34.36,300
2019-07-19 10:28:00,34.33,34.33,34.3,34.3,400
2019-07-19 10:29:00,34.29,34.3,34.27,34.28,4375
2019-07-19 10:30:00,34.285,34.29,34.27,34.27,2217
2019-07-19 10:31:00,34.29,34.29,34.29,34.29,121
2019-07-19 10:32:00,34.28,34.28,34.28,34.28,155
2019-07-19 10:34:00,34.32,34.32,34.32,34.32,697
2019-07-19 10:35:00,34.29,34.29,34.285,34.285,206
2019-07-19 10:36:00,34.28,34.28,34.28,34.28,226
2019-07-19 10:37:00,34.28,34.295,34.28,34.295,956
2019-07-19 10:39:00,34.3,34.3,34.29,34.29,780
2019-07-19 10:40:00,34.3,34.32,34.3,34.32,1126
2019-07-19 10:41:00,34.31,34.31,34.31,34.31,251
2019-07-19 10:42:00,34.3,34.3,34.3,34.3,145
2019-07-19 10:43:00,34.3,34.3,34.3,34.3,162
2019-07-19 10:44:00,34.29,34.29,34.285,34.285,665
2019-07-19 10:45:00,34.29,34.29,34.29,34.29,588
2019-07-19 10:46:00,34.3,34.3,34.29,34.29,486
2019-07-19 10:47:00,34.275,34.28,34.275,34.28,745
2019-07-19 10:48:00,34.275,34.275,34.26,34.27,1819
2019-07-19 10:49:00,34.265,34.27,34.25,34.25,1463
2019-07-19 10:50:00,34.26,34.26,34.2,34.21,2136
2019-07-19 10:51:00,34.2,34.21,34.2,34.21,660
2019-07-19 10:52:00,34.215,34.215,34.215,34.215,255
2019-07-19 10:53:00,34.215,34.22,34.215,34.22,900
2019-07-19 10:54:00,34.22,34.22,34.21,34.22,2530
2019-07-19 10:55:00,34.225,34.225,34.21,34.22,2335
2019-07-19 10:56:00,34.22,34.22,34.22,34.22,892
2019-07-19 10:57:00,34.2368,34.2368,34.235,34.235,748
2019-07-19 10:58:00,34.235,34.24,34.235,34.24,913
2019-07-19 10:59:00,34.27,34.28,34.27,34.275,399
2019-07-19 11:00:00,34.28,34.28,34.25,34.25,1488
2019-07-19 11:01:00,34.25,34.25,34.23,34.24,707
2019-07-19 11:02:00,34.25,34.25,34.25,34.25,817
2019-07-19 11:03:00,34.26,34.26,34.26,34.26,646
2019-07-19 11:06:00,34.23,34.23,34.23,34.23,2153
2019-07-19 11:07:00,34.23,34.23,34.23,34.23,402
2019-07-19 11:08:00,34.24,34.24,34.24,34.24,620
2019-07-19 11:10:00,34.245,34.245,34.245,34.245,619
2019-07-19 11:11:00,34.245,34.25,34.245,34.25,1125
2019-07-19 11:12:00,34.255,34.255,34.25,34.25,635
2019-07-19 11:14:00,34.26,34.28,34.26,34.28,1153
2019-07-19 11:15:00,34.275,34.295,34.275,34.295,1076
2019-07-19 11:16:00,34.3,34.3,34.3,34.3,561
2019-07-19 11:17:00,34.325,34.33,34.325,34.33,319
2019-07-19 11:18:00,34.331,34.34,34.33,34.33,2314
2019-07-19 11:19:00,34.34,34.34,34.34,34.34,282
2019-07-19 11:20:00,34.33,34.33,34.33,34.33,614
2019-07-19 11:21:00,34.33,34.33,34.32,34.32,300
2019-07-19 11:22:00,34.32,34.32,34.31,34.31,1639
2019-07-19 11:23:00,34.3,34.3,34.3,34.3,1429
2019-07-19 11:24:00,34.305,34.32,34.305,34.32,979
2019-07-19 11:25:00,34.335,34.34,34.335,34.34,268
2019-07-19 11:26:00,34.335,34.335,34.33,34.33,773
2019-07-19 11:28:00,34.335,34.335,34.32,34.32,527
2019-07-19 11:29:00,34.31,34.31,34.31,34.31,330
2019-07-19 11:30:00,34.305,34.32,34.305,34.32,634
2019-07-19 11:31:00,34.325,34.325,34.325,34.325,280
2019-07-19 11:32:00,34.33,34.33,34.32,34.32,644
2019-07-19 11:33:00,34.33,34.33,34.33,34.33,398
2019-07-19 11:34:00,34.33,34.33,34.32,34.32,1499
2019-07-19 11:36:00,34.31,34.31,34.29,34.29,462
2019-07-19 11:37:00,34.28,34.28,34.26,34.27,1074
2019-07-19 11:38:00,34.25,34.25,34.25,34.25,645
2019-07-19 11:39:00,34.25,34.25,34.25,34.25,265
2019-07-19 11:40:00,34.24,34.27,34.23,34.235,3324
2019-07-19 11:41:00,34.23,34.23,34.18,34.18,1430
2019-07-19 11:42:00,34.19,34.19,34.19,34.19,506
2019-07-19 11:43:00,34.2,34.21,34.19,34.21,3447
2019-07-19 11:45:00,34.22,34.22,34.22,34.22,1530
2019-07-19 11:46:00,34.21,34.21,34.18,34.18,602
2019-07-19 11:47:00,34.17,34.17,34.17,34.17,821
2019-07-19 11:48:00,34.16,34.17,34.16,34.16,859
2019-07-19 11:50:00,34.16,34.17,34.16,34.17,1022
2019-07-19 11:51:00,34.2,34.2,34.19,34.19,1263
2019-07-19 11:52:00,34.185,34.185,34.17,34.17,756
2019-07-19 11:53:00,34.17,34.17,34.16,34.16,776
2019-07-19 11:55:00,34.16,34.165,34.16,34.16,1097
2019-07-19 11:57:00,34.165,34.165,34.165,34.165,426
2019-07-19 11:58:00,34.17,34.19,34.17,34.19,467
2019-07-19 11:59:00,34.185,34.19,34.185,34.19,384
2019-07-19 12:00:00,34.19,34.1964,34.18,34.185,1787
2019-07-19 12:02:00,34.195,34.195,34.195,34.195,272
2019-07-19 12:03:00,34.195,34.195,34.19,34.19,596
2019-07-19 12:04:00,34.185,34.2,34.185,34.2,1404
2019-07-19 12:05:00,34.2,34.205,34.2,34.205,1189
2019-07-19 12:07:00,34.215,34.215,34.215,34.215,237
