timestamp,open,high,low,close,volume
2019-07-17 14:06:00,48.235,48.235,48.235,48.235,198
2019-07-17 14:07:00,48.24,48.25,48.21,48.24,2472
2019-07-17 14:08:00,48.26,48.28,48.26,48.28,833
2019-07-17 14:09:00,48.3,48.31,48.27,48.31,1333
2019-07-17 14:10:00,48.31,48.31,48.29,48.31,1097
2019-07-17 14:12:00,48.33,48.36,48.33,48.36,884
2019-07-17 14:13:00,48.38,48.4307,48.32,48.32,2011
2019-07-17 14:14:00,48.3,48.3,48.3,48.3,260
2019-07-17 14:15:00,48.26,48.28,48.26,48.26,512
2019-07-17 14:16:00,48.27,48.28,48.27,48.28,825
2019-07-17 14:17:00,48.31,48.32,48.31,48.31,315
2019-07-17 14:18:00,48.308,48.34,48.3,48.3,950
2019-07-17 14:19:00,48.325,48.33,48.325,48.33,255
2019-07-17 14:20:00,48.32,48.33,48.31,48.32,799
2019-07-17 14:21:00,48.295,48.295,48.295,48.295,230
2019-07-17 14:22:00,48.3,48.3,48.3,48.3,102
2019-07-17 14:23:00,48.315,48.315,48.29,48.29,389
2019-07-17 14:24:00,48.31,48.31,48.31,48.31,102
2019-07-17 14:25:00,48.3054,48.32,48.3054,48.32,371
2019-07-17 14:26:00,48.315,48.37,48.315,48.37,2382
2019-07-17 14:27:00,48.38,48.42,48.38,48.42,678
2019-07-17 14:29:00,48.4,48.4,48.38,48.38,1002
2019-07-17 14:30:00,48.405,48.405,48.405,48.405,464
2019-07-17 14:31:00,48.3971,48.3971,48.3971,48.3971,952
2019-07-17 14:32:00,48.45,48.45,48.45,48.45,102
2019-07-17 14:33:00,48.45,48.48,48.45,48.466,2395
2019-07-17 14:35:00,48.47,48.47,48.45,48.47,914
2019-07-17 14:36:00,48.45,48.47,48.43,48.43,2759
2019-07-17 14:37:00,48.43,48.43,48.43,48.43,378
2019-07-17 14:38:00,48.46,48.47,48.46,48.47,777
2019-07-17 14:40:00,48.47,48.47,48.47,48.47,188
2019-07-17 14:41:00,48.49,48.515,48.49,48.515,2649
2019-07-17 14:43:00,48.51,48.51,48.48,48.48,2086
2019-07-17 14:48:00,48.45,48.48,48.44,48.44,1943
2019-07-17 14:49:00,48.44,48.44,48.35,48.35,1075
2019-07-17 14:50:00,48.32,48.32,48.29,48.29,706
2019-07-17 14:52:00,48.26,48.26,48.225,48.225,279
2019-07-17 14:54:00,48.23,48.29,48.23,48.29,1536
2019-07-17 14:55:00,48.3,48.31,48.3,48.31,435
2019-07-17 14:56:00,48.3,48.31,48.29,48.29,1558
2019-07-17 14:58:00,48.27,48.27,48.27,48.27,150
2019-07-17 14:59:00,48.295,48.295,48.295,48.295,100
2019-07-17 15:00:00,48.26,48.35,48.26,48.35,2298
2019-07-17 15:01:00,48.35,48.385,48.35,48.385,915
2019-07-17 15:02:00,48.4,48.44,48.38,48.405,2223
2019-07-17 15:03:00,48.38,48.38,48.34,48.355,503
2019-07-17 15:04:00,48.32,48.355,48.32,48.335,1788
2019-07-17 15:05:00,48.35,48.35,48.34,48.35,1134
2019-07-17 15:06:00,48.32,48.32,48.27,48.3,638
2019-07-17 15:07:00,48.31,48.33,48.31,48.33,502
2019-07-17 15:08:00,48.33,48.36,48.33,48.36,981
2019-07-17 15:10:00,48.385,48.385,48.36,48.36,275
2019-07-17 15:11:00,48.35,48.35,48.29,48.29,2235
2019-07-17 15:12:00,48.3,48.3,48.3,48.3,211
2019-07-17 15:13:00,48.3,48.34,48.28,48.32,2194
2019-07-17 15:15:00,48.305,48.33,48.305,48.32,1047
2019-07-17 15:16:00,48.325,48.325,48.29,48.29,2241
2019-07-17 15:17:00,48.28,48.29,48.26,48.26,642
2019-07-17 15:18:00,48.27,48.28,48.27,48.28,1241
2019-07-17 15:20:00,48.29,48.305,48.28,48.29,5857
2019-07-17 15:21:00,48.295,48.295,48.25,48.25,6805
2019-07-17 15:22:00,48.25,48.28,48.24,48.28,1108
2019-07-17 15:23:00,48.25,48.25,48.22,48.22,1779
2019-07-17 15:24:00,48.175,48.205,48.16,48.205,1364
2019-07-17 15:25:00,48.22,48.24,48.19,48.205,2132
2019-07-17 15:26:00,48.22,48.23,48.22,48.23,349
2019-07-17 15:27:00,48.23,48.23,48.2,48.2,1386
2019-07-17 15:28:00,48.215,48.23,48.2105,48.2105,552
2019-07-17 15:29:00,48.215,48.24,48.2,48.24,1277
2019-07-17 15:30:00,48.21,48.24,48.2,48.22,2369
2019-07-17 15:31:00,48.2,48.22,48.14,48.21,1750
2019-07-17 15:32:00,48.19,48.22,48.18,48.22,2051
2019-07-17 15:33:00,48.24,48.28,48.24,48.28,1075
2019-07-17 15:34:00,48.24,48.28,48.24,48.28,888
2019-07-17 15:35:00,48.28,48.29,48.21,48.29,4205
2019-07-17 15:36:00,48.2482,48.25,48.225,48.225,705
2019-07-17 15:37:00,48.225,48.225,48.15,48.16,3249
2019-07-17 15:38:00,48.17,48.19,48.17,48.19,2887
2019-07-17 15:39:00,48.2,48.28,48.2,48.25,3673
2019-07-17 15:40:00,48.23,48.23,48.23,48.23,400
2019-07-17 15:41:00,48.23,48.26,48.21,48.255,720
2019-07-17 15:42:00,48.255,48.29,48.255,48.29,1617
2019-07-17 15:43:00,48.29,48.32,48.275,48.28,13076
2019-07-17 15:44:00,48.27,48.3,48.26,48.28,3870
2019-07-17 15:45:00,48.32,48.42,48.31,48.41,3698
2019-07-17 15:46:00,48.42,48.43,48.4,48.405,2372
2019-07-17 15:47:00,48.4,48.46,48.37,48.4,11756
2019-07-17 15:48:00,48.4,48.4,48.33,48.36,7902
2019-07-17 15:49:00,48.34,48.35,48.29,48.35,15674
2019-07-17 15:50:00,48.34,48.35,48.26,48.33,14159
2019-07-17 15:51:00,48.33,48.37,48.31,48.355,5653
2019-07-17 15:52:00,48.34,48.36,48.33,48.34,4107
2019-07-17 15:53:00,48.31,48.325,48.3,48.31,4301
2019-07-17 15:54:00,48.31,48.36,48.29,48.36,6741
2019-07-17 15:55:00,48.375,48.52,48.375,48.5,5497
2019-07-17 15:56:00,48.5,48.53,48.48,48.52,15785
2019-07-17 15:57:00,48.54,48.54,48.49,48.51,7716
2019-07-17 15:58:00,48.53,48.56,48.51,48.5316,9122
2019-07-17 15:59:00,48.52,48.53,48.5,48.53,9104
2019-07-17 16:00:00,48.53,48.53,48.53,48.53,732
2019-07-18 09:31:00,48.56,48.58,48.445,48.445,3049
2019-07-18 09:36:00,48.67,48.75,48.67,48.75,1668
2019-07-18 09:37:00,48.71,48.71,48.4682,48.4682,1964
2019-07-18 09:39:00,48.4936,48.4936,48.4936,48.4936,185
2019-07-18 09:41:00,48.51,48.51,48.28,48.28,1927
2019-07-18 09:42:00,48.4,48.4,48.4,48.4,114
2019-07-18 09:44:00,48.54,48.55,48.54,48.55,515
2019-07-18 09:47:00,48.58,48.61,48.57,48.61,405
2019-07-18 09:49:00,48.615,48.615,48.54,48.55,1539
2019-07-18 09:50:00,48.595,48.595,48.595,48.595,361
2019-07-18 09:52:00,48.54,48.55,48.52,48.54,655
2019-07-18 09:53:00,48.46,48.46,48.46,48.46,281
2019-07-18 09:55:00,48.5,48.58,48.5,48.58,2964
2019-07-18 09:56:00,48.56,48.56,48.56,48.56,593
2019-07-18 10:00:00,48.565,48.565,48.565,48.565,200
2019-07-18 10:01:00,48.54,48.58,48.54,48.58,1746
2019-07-18 10:02:00,48.64,48.64,48.64,48.64,597
2019-07-18 10:04:00,48.61,48.61,48.585,48.61,2174
2019-07-18 10:05:00,48.64,48.66,48.62,48.62,2151
2019-07-18 10:06:00,48.64,48.655,48.64,48.655,1200
2019-07-18 10:07:00,48.6599,48.7,48.655,48.7,3732
2019-07-18 10:08:00,48.69,48.8,48.69,48.8,1615
2019-07-18 10:09:00,48.815,48.815,48.815,48.815,407
2019-07-18 10:10:00,48.82,48.82,48.77,48.77,1740
2019-07-18 10:11:00,48.74,48.74,48.74,48.74,239
2019-07-18 10:14:00,48.74,48.75,48.74,48.74,943
2019-07-18 10:15:00,48.69,48.725,48.68,48.725,539
2019-07-18 10:16:00,48.65,48.65,48.65,48.65,420
2019-07-18 10:17:00,48.62,48.64,48.61,48.64,1486
2019-07-18 10:18:00,48.63,48.75,48.63,48.715,2109
2019-07-18 10:19:00,48.66,48.66,48.66,48.66,200
2019-07-18 10:20:00,48.59,48.59,48.59,48.59,1894
2019-07-18 10:23:00,48.61,48.61,48.61,48.61,469
2019-07-18 10:24:00,48.57,48.585,48.47,48.47,1191
2019-07-18 10:25:00,48.495,48.5,48.495,48.495,709
2019-07-18 10:26:00,48.495,48.51,48.495,48.51,349
2019-07-18 10:27:00,48.5,48.5,48.5,48.5,104
2019-07-18 10:28:00,48.5,48.52,48.43,48.52,794
2019-07-18 10:29:00,48.52,48.58,48.52,48.58,4927
2019-07-18 10:30:00,48.55,48.55,48.48,48.485,2905
2019-07-18 10:31:00,48.51,48.56,48.51,48.56,869
2019-07-18 10:32:00,48.54,48.595,48.54,48.595,871
2019-07-18 10:35:00,48.6011,48.6011,48.56,48.56,2295
2019-07-18 10:36:00,48.46,48.46,48.46,48.46,110
2019-07-18 10:38:00,48.48,48.48,48.47,48.47,400
2019-07-18 10:39:00,48.47,48.49,48.47,48.47,466
2019-07-18 10:40:00,48.41,48.47,48.41,48.47,638
2019-07-18 10:42:00,48.41,48.565,48.41,48.565,3328
2019-07-18 10:43:00,48.6,48.6,48.51,48.51,2498
2019-07-18 10:44:00,48.51,48.51,48.5,48.5,559
2019-07-18 10:46:00,48.5,48.53,48.49,48.49,1332
2019-07-18 10:47:00,48.53,48.56,48.53,48.56,630
2019-07-18 10:48:00,48.56,48.56,48.53,48.53,2505
2019-07-18 10:50:00,48.53,48.57,48.525,48.535,1586
2019-07-18 10:51:00,48.49,48.6,48.49,48.6,1412
2019-07-18 10:52:00,48.57,48.57,48.57,48.57,636
2019-07-18 10:53:00,48.56,48.57,48.45,48.52,5521
2019-07-18 10:54:00,48.505,48.505,48.47,48.47,748
2019-07-18 10:55:00,48.47,48.53,48.47,48.53,217
2019-07-18 10:56:00,48.54,48.54,48.54,48.54,834
2019-07-18 10:58:00,48.56,48.715,48.555,48.715,2768
2019-07-18 10:59:00,48.715,48.72,48.715,48.72,320
2019-07-18 11:00:00,48.72,48.72,48.71,48.71,1170
2019-07-18 11:02:00,48.67,48.75,48.6,48.75,1433
2019-07-18 11:03:00,48.75,48.78,48.75,48.765,1320
2019-07-18 11:05:00,48.75,48.75,48.74,48.74,238
2019-07-18 11:07:00,48.78,48.78,48.78,48.78,200
2019-07-18 11:08:00,48.77,48.77,48.75,48.75,925
2019-07-18 11:09:00,48.75,48.75,48.75,48.75,500
2019-07-18 11:10:00,48.71,48.72,48.68,48.68,603
2019-07-18 11:11:00,48.635,48.635,48.59,48.59,611
2019-07-18 11:12:00,48.63,48.63,48.63,48.63,100
2019-07-18 11:13:00,48.59,48.59,48.54,48.575,1129
2019-07-18 11:14:00,48.58,48.71,48.57,48.71,3521
2019-07-18 11:15:00,48.66,48.66,48.61,48.61,1600
2019-07-18 11:16:00,48.56,48.58,48.56,48.57,816
2019-07-18 11:17:00,48.61,48.69,48.61,48.62,3526
2019-07-18 11:18:00,48.55,48.55,48.55,48.55,100
2019-07-18 11:19:00,48.55,48.6,48.55,48.56,3566
2019-07-18 11:20:00,48.62,48.62,48.56,48.56,1533
2019-07-18 11:21:00,48.5,48.6,48.5,48.56,2911
2019-07-18 11:22:00,48.56,48.56,48.56,48.56,386
2019-07-18 11:23:00,48.53,48.53,48.53,48.53,223
2019-07-18 11:24:00,48.53,48.57,48.5,48.57,2401
2019-07-18 11:26:00,48.58,48.58,48.58,48.58,445
2019-07-18 11:27:00,48.6,48.665,48.6,48.665,1496
2019-07-18 11:28:00,48.6,48.6,48.56,48.56,580
2019-07-18 11:30:00,48.55,48.55,48.5,48.52,1283
2019-07-18 11:32:00,48.5,48.5,48.45,48.45,514
2019-07-18 11:33:00,48.475,48.5,48.475,48.5,1679
2019-07-18 11:34:00,48.5,48.51,48.5,48.51,300
2019-07-18 11:35:00,48.5,48.515,48.5,48.515,200
2019-07-18 11:36:00,48.49,48.5,48.49,48.49,1000
2019-07-18 11:37:00,48.51,48.52,48.51,48.52,614
2019-07-18 11:38:00,48.53,48.53,48.53,48.53,232
2019-07-18 11:39:00,48.5,48.5,48.5,48.5,100
2019-07-18 11:40:00,48.529,48.64,48.4703,48.58,4054
2019-07-18 11:41:00,48.635,48.645,48.635,48.645,1112
2019-07-18 11:42:00,48.63,48.63,48.62,48.62,923
2019-07-18 11:46:00,48.625,48.625,48.625,48.625,200
2019-07-18 11:47:00,48.6,48.6,48.58,48.58,650
2019-07-18 11:48:00,48.59,48.59,48.59,48.59,100
2019-07-18 11:49:00,48.52,48.52,48.52,48.52,540
2019-07-18 11:52:00,48.6,48.6,48.59,48.59,1888
2019-07-18 11:53:00,48.59,48.59,48.59,48.59,300
2019-07-18 11:54:00,48.57,48.57,48.57,48.57,338
2019-07-18 11:55:00,48.62,48.66,48.62,48.66,498
2019-07-18 11:56:00,48.6,48.6,48.6,48.6,345
2019-07-18 11:58:00,48.575,48.61,48.575,48.605,2010
2019-07-18 11:59:00,48.581,48.6,48.55,48.59,2044
2019-07-18 12:00:00,48.59,48.62,48.59,48.595,1057
2019-07-18 12:01:00,48.585,48.63,48.585,48.63,1159
2019-07-18 12:02:00,48.66,48.68,48.66,48.68,982
2019-07-18 12:03:00,48.695,48.85,48.695,48.84,2763
2019-07-18 12:04:00,48.82,48.82,48.82,48.82,232
2019-07-18 12:05:00,48.87,48.88,48.87,48.875,886
2019-07-18 12:06:00,48.8714,48.91,48.8714,48.91,2133
2019-07-18 12:08:00,48.91,48.91,48.9,48.9,424
2019-07-18 12:10:00,48.95,48.95,48.8806,48.8806,240
2019-07-18 12:11:00,48.86,48.86,48.85,48.85,492
2019-07-18 12:14:00,48.845,48.85,48.83,48.83,1629
2019-07-18 12:16:00,48.83,48.85,48.705,48.705,2931
2019-07-18 12:17:00,48.68,48.68,48.68,48.68,311
2019-07-18 12:20:00,48.68,48.68,48.68,48.68,209
2019-07-18 12:21:00,48.68,48.73,48.68,48.73,1693
2019-07-18 12:22:00,48.73,48.73,48.73,48.73,210
2019-07-18 12:23:00,48.73,48.73,48.69,48.69,2358
2019-07-18 12:24:00,48.73,48.73,48.73,48.73,150
2019-07-18 12:25:00,48.73,48.76,48.72,48.74,5701
2019-07-18 12:26:00,48.7,48.7,48.64,48.665,731
2019-07-18 12:28:00,48.7,48.7,48.64,48.64,460
2019-07-18 12:30:00,48.64,48.64,48.64,48.64,390
2019-07-18 12:31:00,48.67,48.67,48.67,48.67,100
2019-07-18 12:32:00,48.625,48.625,48.6,48.6,561
2019-07-18 12:33:00,48.55,48.62,48.55,48.595,829
2019-07-18 12:34:00,48.595,48.595,48.595,48.595,500
2019-07-18 12:35:00,48.595,48.595,48.55,48.57,1314
2019-07-18 12:36:00,48.56,48.595,48.56,48.595,1155
2019-07-18 12:38:00,48.61,48.61,48.585,48.585,719
2019-07-18 12:39:00,48.61,48.62,48.61,48.62,914
2019-07-18 12:40:00,48.6,48.6,48.59,48.59,505
2019-07-18 12:41:00,48.63,48.64,48.58,48.58,1238
2019-07-18 12:42:00,48.6,48.61,48.6,48.61,355
2019-07-18 12:43:00,48.61,48.61,48.6,48.6,600
2019-07-18 12:44:00,48.58,48.58,48.575,48.575,203
2019-07-18 12:45:00,48.59,48.63,48.59,48.63,1221
2019-07-18 12:46:00,48.63,48.66,48.625,48.625,3777
2019-07-18 12:47:00,48.58,48.58,48.55,48.55,403
2019-07-18 12:48:00,48.56,48.56,48.55,48.55,625
2019-07-18 12:49:00,48.57,48.61,48.54,48.54,2052
2019-07-18 12:50:00,48.57,48.57,48.565,48.57,420
2019-07-18 12:51:00,48.56,48.59,48.56,48.58,2500
2019-07-18 12:52:00,48.57,48.57,48.55,48.55,200
2019-07-18 12:53:00,48.57,48.59,48.56,48.59,1209
2019-07-18 12:54:00,48.6,48.6,48.59,48.59,400
2019-07-18 12:55:00,48.58,48.6,48.53,48.53,3132
2019-07-18 12:56:00,48.54,48.54,48.54,48.54,500
2019-07-18 12:57:00,48.55,48.56,48.49,48.54,1628
2019-07-18 12:58:00,48.56,48.56,48.53,48.535,538
2019-07-18 12:59:00,48.56,48.57,48.55,48.55,1890
2019-07-18 13:00:00,48.57,48.605,48.545,48.545,2800
2019-07-18 13:01:00,48.54,48.55,48.48,48.49,1331
2019-07-18 13:02:00,48.49,48.51,48.45,48.45,1307
2019-07-18 13:03:00,48.445,48.58,48.445,48.58,3889
2019-07-18 13:04:00,48.58,48.59,48.535,48.565,1629
2019-07-18 13:05:00,48.57,48.66,48.57,48.61,1963
2019-07-18 13:06:00,48.645,48.645,48.6,48.6,661
2019-07-18 13:08:00,48.64,48.64,48.64,48.64,100
2019-07-18 13:09:00,48.615,48.66,48.615,48.655,1256
2019-07-18 13:10:00,48.63,48.63,48.6006,48.61,1100
2019-07-18 13:11:00,48.61,48.61,48.61,48.61,145
2019-07-18 13:12:00,48.585,48.585,48.58,48.58,400
2019-07-18 13:13:00,48.58,48.58,48.58,48.58,380
2019-07-18 13:14:00,48.64,48.64,48.58,48.58,1254
2019-07-18 13:15:00,48.58,48.64,48.57,48.635,1248
2019-07-18 13:16:00,48.64,48.64,48.64,48.64,153
2019-07-18 13:17:00,48.64,48.64,48.64,48.64,108
2019-07-18 13:18:00,48.65,48.67,48.65,48.67,1159
2019-07-18 13:19:00,48.62,48.62,48.62,48.62,400
2019-07-18 13:20:00,48.62,48.62,48.62,48.62,300
2019-07-18 13:21:00,48.62,48.66,48.62,48.66,396
2019-07-18 13:22:00,48.67,48.68,48.67,48.68,1345
2019-07-18 13:23:00,48.76,48.78,48.705,48.74,2804
2019-07-18 13:24:00,48.77,48.77,48.77,48.77,231
2019-07-18 13:25:00,48.78,48.78,48.78,48.78,626
2019-07-18 13:26:00,48.78,48.8,48.77,48.8,431
2019-07-18 13:28:00,48.76,48.76,48.75,48.75,871
2019-07-18 13:30:00,48.72,48.72,48.67,48.69,1550
2019-07-18 13:31:00,48.66,48.67,48.66,48.67,1616
2019-07-18 13:32:00,48.69,48.695,48.68,48.695,585
2019-07-18 13:33:00,48.61,48.61,48.61,48.61,200
2019-07-18 13:35:00,48.63,48.63,48.63,48.63,144
2019-07-18 13:36:00,48.69,48.715,48.69,48.715,1152
2019-07-18 13:37:00,48.72,48.72,48.69,48.69,3492
2019-07-18 13:39:00,48.73,48.73,48.73,48.73,221
2019-07-18 13:41:00,48.67,48.67,48.63,48.63,365
2019-07-18 13:42:00,48.69,48.77,48.69,48.745,2624
2019-07-18 13:43:00,48.75,48.75,48.72,48.72,784
2019-07-18 13:45:00,48.7,48.7,48.7,48.7,312
2019-07-18 13:47:00,48.68,48.7,48.67,48.7,910
2019-07-18 13:48:00,48.68,48.68,48.68,48.68,202
2019-07-18 13:49:00,48.67,48.67,48.59,48.59,869
2019-07-18 13:51:00,48.59,48.59,48.59,48.59,132
2019-07-18 13:52:00,48.605,48.605,48.605,48.605,350
2019-07-18 13:53:00,48.6,48.6,48.58,48.58,725
2019-07-18 13:54:00,48.55,48.56,48.55,48.56,200
2019-07-18 13:55:00,48.575,48.63,48.575,48.63,2252
2019-07-18 13:56:00,48.64,48.685,48.63,48.685,1398
2019-07-18 13:57:00,48.69,48.71,48.69,48.71,2538
2019-07-18 13:58:00,48.69,48.72,48.69,48.72,200
2019-07-18 14:00:00,48.69,48.69,48.69,48.69,600
2019-07-18 14:01:00,48.685,48.73,48.685,48.73,1284
2019-07-18 14:02:00,48.71,48.71,48.7,48.7,200
2019-07-18 14:04:00,48.72,48.72,48.72,48.72,1100
2019-07-18 14:06:00,48.7,48.7,48.7,48.7,2780
2019-07-18 14:07:00,48.74,48.76,48.74,48.76,1035
2019-07-18 14:08:00,48.88,48.92,48.87,48.88,1930
2019-07-18 14:10:00,48.8,48.8,48.8,48.8,1944
2019-07-18 14:11:00,48.89,48.89,48.89,48.89,100
2019-07-18 14:13:00,48.97,48.97,48.968,48.968,11151
2019-07-18 14:14:00,48.97,48.97,48.97,48.97,0
2019-07-18 14:16:00,48.96,48.96,48.96,48.96,265668
2019-07-18 14:17:00,48.965,48.965,48.965,48.965,700
2019-07-18 14:18:00,48.95,48.95,48.94,48.94,630
2019-07-18 14:19:00,48.98,48.98,48.98,48.98,276
2019-07-18 14:20:00,48.95,49.02,48.95,49.02,1219
2019-07-18 14:21:00,49.045,49.045,49.03,49.03,1241
2019-07-18 14:22:00,48.95,48.95,48.95,48.95,200
2019-07-18 14:23:00,48.9975,49.08,48.9975,49.08,2131
2019-07-18 14:24:00,49.08,49.08,49.0,49.01,682
2019-07-18 14:25:00,49.05,49.05,49.04,49.04,318
2019-07-18 14:26:00,49.08,49.08,49.03,49.03,553
2019-07-18 14:27:00,49.0,49.0,49.0,49.0,211
2019-07-18 14:30:00,49.07,49.18,49.03,49.085,4626
2019-07-18 14:31:00,49.1,49.13,49.1,49.13,1061
2019-07-18 14:32:00,49.12,49.15,49.11,49.11,1222
2019-07-18 14:33:00,49.11,49.13,49.11,49.11,433
2019-07-18 14:34:00,49.14,49.14,49.13,49.13,200
2019-07-18 14:35:00,49.11,49.11,49.095,49.095,568
2019-07-18 14:36:00,49.11,49.11,49.1,49.1,309
2019-07-18 14:37:00,49.15,49.15,49.15,49.15,552
2019-07-18 14:38:00,49.175,49.175,49.15,49.15,831
2019-07-18 14:40:00,49.21,49.23,49.19,49.23,1057
2019-07-18 14:41:00,49.225,49.25,49.225,49.25,1675
2019-07-18 14:43:00,49.3,49.3,49.3,49.3,307
2019-07-18 14:44:00,49.31,49.38,49.31,49.38,702
2019-07-18 14:45:00,49.38,49.38,49.38,49.38,695
2019-07-18 14:46:00,49.44,49.44,49.38,49.38,1060
2019-07-18 14:47:00,49.39,49.39,49.37,49.37,420
2019-07-18 14:48:00,49.34,49.34,49.281,49.315,1525
2019-07-18 14:49:00,49.28,49.29,49.245,49.29,820
2019-07-18 14:50:00,49.33,49.33,49.33,49.33,105
2019-07-18 14:51:00,49.26,49.26,49.21,49.25,900
2019-07-18 14:52:00,49.25,49.34,49.25,49.34,1015
2019-07-18 14:53:00,49.315,49.35,49.275,49.275,701
2019-07-18 14:54:00,49.29,49.29,49.29,49.29,100
2019-07-18 14:55:00,49.27,49.27,49.27,49.27,455
2019-07-18 14:56:00,49.32,49.32,49.31,49.31,224
2019-07-18 14:57:00,49.33,49.35,49.33,49.35,774
2019-07-18 14:59:00,49.37,49.43,49.37,49.43,674
2019-07-18 15:00:00,49.39,49.39,49.38,49.38,721
2019-07-18 15:02:00,49.32,49.34,49.305,49.34,1113
2019-07-18 15:03:00,49.35,49.37,49.335,49.37,1082
2019-07-18 15:04:00,49.37,49.37,49.37,49.37,558
2019-07-18 15:05:00,49.375,49.375,49.35,49.35,1005
2019-07-18 15:07:00,49.295,49.295,49.26,49.26,383
2019-07-18 15:08:00,49.315,49.315,49.29,49.29,655
2019-07-18 15:09:00,49.32,49.36,49.32,49.36,529
2019-07-18 15:10:00,49.355,49.355,49.355,49.355,250
2019-07-18 15:11:00,49.38,49.38,49.38,49.38,333
2019-07-18 15:12:00,49.38,49.38,49.38,49.38,173
2019-07-18 15:13:00,49.36,49.36,49.36,49.36,641
2019-07-18 15:14:00,49.38,49.43,49.38,49.43,1747
2019-07-18 15:16:00,49.46,49.46,49.4,49.4,1111
2019-07-18 15:17:00,49.38,49.38,49.32,49.32,583
2019-07-18 15:18:00,49.295,49.34,49.295,49.34,1287
2019-07-18 15:19:00,49.335,49.35,49.31,49.35,1197
2019-07-18 15:20:00,49.32,49.355,49.32,49.355,1111
2019-07-18 15:21:00,49.345,49.345,49.345,49.345,252
2019-07-18 15:22:00,49.36,49.36,49.36,49.36,209
2019-07-18 15:23:00,49.35,49.35,49.35,49.35,200
2019-07-18 15:24:00,49.36,49.37,49.3201,49.3201,3035
2019-07-18 15:25:00,49.35,49.38,49.33,49.38,16689
2019-07-18 15:26:00,49.39,49.4,49.28,49.28,3793
2019-07-18 15:27:00,49.23,49.23,49.18,49.18,1428
2019-07-18 15:28:00,49.18,49.18,49.18,49.18,523
2019-07-18 15:29:00,49.19,49.22,49.19,49.22,1602
2019-07-18 15:30:00,49.25,49.25,49.22,49.23,2146
2019-07-18 15:31:00,49.21,49.21,49.09,49.095,5338
2019-07-18 15:32:00,49.12,49.12,49.08,49.09,1080
2019-07-18 15:33:00,49.04,49.08,49.04,49.08,1327
2019-07-18 15:34:00,49.08,49.08,49.02,49.02,1719
2019-07-18 15:35:00,49.045,49.05,48.98,49.02,1594
2019-07-18 15:36:00,49.03,49.07,49.03,49.07,1519
2019-07-18 15:37:00,49.06,49.25,49.05,49.25,7313
2019-07-18 15:38:00,49.24,49.34,49.24,49.3,6169
2019-07-18 15:39:00,49.21,49.23,49.21,49.21,1481
2019-07-18 15:40:00,49.17,49.19,49.14,49.17,914
2019-07-18 15:41:00,49.15,49.21,49.14,49.18,2191
2019-07-18 15:42:00,49.21,49.21,49.15,49.17,1156
2019-07-18 15:43:00,49.2103,49.28,49.165,49.28,1720
2019-07-18 15:44:00,49.29,49.32,49.245,49.245,2798
2019-07-18 15:45:00,49.25,49.27,49.25,49.265,486
2019-07-18 15:46:00,49.28,49.28,49.26,49.265,1686
2019-07-18 15:47:00,49.28,49.28,49.25,49.26,1234
2019-07-18 15:48:00,49.24,49.24,49.205,49.23,1297
2019-07-18 15:49:00,49.22,49.22,49.17,49.17,1201
2019-07-18 15:50:00,49.18,49.18,49.15,49.17,1870
2019-07-18 15:51:00,49.18,49.21,49.15,49.15,2380
2019-07-18 15:52:00,49.18,49.195,49.16,49.19,2347
2019-07-18 15:53:00,49.195,49.195,49.145,49.145,3152
2019-07-18 15:54:00,49.17,49.17,49.1501,49.17,708
2019-07-18 15:55:00,49.16,49.185,49.15,49.15,4860
2019-07-18 15:56:00,49.135,49.32,49.135,49.3,10058
2019-07-18 15:57:00,49.3,49.33,49.27,49.3,4715
2019-07-18 15:58:00,49.3,49.3,49.27,49.29,2861
2019-07-18 15:59:00,49.29,49.3,49.25,49.27,5407
2019-07-18 16:00:00,49.26,49.26,49.26,49.26,2925
2019-07-19 09:31:00,49.42,49.42,49.42,49.42,2158
2019-07-19 09:41:00,48.84,48.84,48.64,48.64,1602
2019-07-19 09:42:00,48.34,48.56,48.34,48.54,1737
2019-07-19 09:43:00,48.665,48.75,48.6,48.73,2261
2019-07-19 09:44:00,48.84,49.33,48.77,49.33,2675
2019-07-19 09:45:00,49.33,49.33,49.04,49.04,3120
2019-07-19 09:46:00,48.901,48.901,48.901,48.901,1147
2019-07-19 09:47:00,48.68,48.68,48.68,48.68,179
2019-07-19 09:49:00,48.7,48.7,48.67,48.67,400
2019-07-19 09:50:00,48.72,48.75,48.72,48.75,1903
2019-07-19 09:53:00,48.91,49.06,48.74,48.74,1111
2019-07-19 09:55:00,48.7,48.7,48.7,48.7,618
2019-07-19 09:56:00,48.7,48.7,48.7,48.7,247
2019-07-19 09:58:00,48.52,48.56,48.45,48.5,3051
2019-07-19 09:59:00,48.61,48.7271,48.61,48.7271,854
2019-07-19 10:10:00,48.28,48.28,48.28,48.28,0
2019-07-19 10:11:00,48.14,48.14,48.14,48.14,25762
2019-07-19 10:13:00,48.2,48.2,48.17,48.2,1521
2019-07-19 10:14:00,48.07,48.07,48.07,48.07,587
2019-07-19 10:16:00,48.0,48.0,48.0,48.0,0
2019-07-19 10:17:00,48.03,48.12,48.03,48.06,29927
2019-07-19 10:18:00,48.16,48.28,48.16,48.28,1523
2019-07-19 10:22:00,48.2,48.22,48.19,48.22,400
2019-07-19 10:24:00,48.25,48.25,48.25,48.25,101
